,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
261,0.0540522652853641,Dallas,1.815085132650812,0.970686362566714,2.3392595019626854,0.830060667769138,7.674288711665516,1.774541984770914,2.226582540368337,2.4657063555473298,1.2104919422176232,0.3510074982998004
262,0.0790774996855161,Dallas,1.1679577805601808,1.2600404141279076,1.5030806879253622,0.6774995769818358,10.552507842278327,2.437635494095602,3.772271652875848,1.8329001634386597,2.25455290627634,0.2505147947516685
263,0.1046310340205559,Dallas,1.450390061264127,0.786942105965163,2.201808003249999,1.107989376428656,7.458659018067232,1.526077424586437,2.454296146996869,2.1094091341685397,1.5056512706846816,0.5683878261618933
264,0.2131305306283364,Dallas,1.257573152940486,1.1014743875605617,2.00660010188946,2.2942120896048057,10.83305981427258,1.1197882333608198,0.3052428988302606,1.1271786276080662,0.2818555945049715,0.3485763145342094
265,0.0504667620327856,Dallas,2.681332269106182,1.6895766224476865,1.182711374540563,5.365921193021957,14.670329045009384,1.003337437515895,0.5411222963067466,2.968914008184558,1.3823704130655596,0.3399024898004521
266,0.0905996407934733,Dallas,6.489639519107324,2.552903860325254,2.1298732471919486,3.8260860842025335,19.478860815629567,1.4193141687877608,1.3618798305209685,2.383294395745427,3.792485213029894,0.3583714755674553
267,0.1731867961720683,Dallas,0.9514286209556784,0.32471643162133,0.5330560586908811,0.111043729210377,9.917954946190337,0.3428430858505895,0.3428430858505895,0.2423662072895029,0.6930243283856156,0.4310742700663317
268,0.0802306662501437,Dallas,1.685327425925404,1.2703103247042804,2.050168891179617,2.050168891179617,14.664594630358058,0.6750914931938009,0.4880612300774763,0.4548196401187517,1.1475690681463302,0.5519272841092862
269,0.0874906503725116,Dallas,0.6718756281999608,0.2910749598043176,0.5825560550530032,2.070233698935629,12.387081305324871,1.3653156353146638,0.9467859341044236,0.9798912622758588,1.0110664345821878,0.214472628609754
270,0.0960370734539763,Dallas,3.6676334095288414,3.690992403379966,4.045038181146978,6.028182728878832,15.575888087501056,0.6198268532878064,2.358938393477457,3.4212899639784866,3.37957049353328,0.3492556815526372
271,0.1377741837963832,Dallas,0.4266703648065926,0.9068708862102418,1.5397043992834645,2.0090495398200607,13.404721285738322,0.2765920402350263,0.4714598626956028,0.0912067703209682,1.2798298471624252,0.1720309347036255
272,0.1619349478555364,Dallas,0.4013123048182482,0.6519753452222334,1.7466187488895148,0.8017718851744734,9.666717644880098,0.9497925649264582,0.3270298694367267,0.704355731667031,2.0199489392642795,0.105095700585157
273,0.0837079818172198,Dallas,5.650854467082778,0.5966909072994216,3.0621765551769493,2.096977360524733,2.3228731490120635,1.0004607144563888,1.2471108756909506,0.752324572322189,0.6620172734520544,1.1080753513090706
274,0.051321790779129,Dallas,0.8707917489798233,1.581161040273006,1.581161040273006,0.4443017503100978,14.392840597988394,1.1652775166021716,0.4370703191396689,1.581161040273006,1.581161040273006,0.392891055159783
275,0.0875966972219215,Dallas,0.5366773430108033,1.82184198366264,1.0616685749025772,0.6332795360406581,13.102909106115446,0.863580353594655,0.7128568157392116,1.1925152367307648,0.6332795360406581,0.8111979240360773
276,0.1036761278644416,Dallas,1.5594786199378348,3.0004762545806005,1.891820627672844,1.247756774361582,17.982857145735128,1.285799046491353,0.1520000077693332,3.0004762545806005,2.55342319749389,0.4384489468090019
277,0.0689631110777354,Dallas,0.3351681276745561,0.6619628410773148,0.5338206333372126,1.498441454568332,7.332792698168397,0.3660447626015557,0.8255772905048031,0.3006646714389451,0.4864015333536039,0.4310909048024059
278,0.1316689942426396,Dallas,0.8131102950382161,0.6669624078401586,2.3856905026214354,3.503141790047803,14.2631266414917,0.2330184354572654,0.2330184354572654,0.4930797186551266,0.3625853784967381,0.1803847387697585
279,0.2412500805407238,Dallas,1.5421563724244758,0.7353003762947771,2.640145705394907,1.3739911575475137,7.379157211913288,1.6200390492440602,1.1440845159794222,0.7043784147572412,2.710037860456615,0.305160603941974
280,0.0802943078516514,Dallas,4.517572851117061,0.2581651222605262,1.6143872070445084,3.611638731333751,3.5639226886368527,0.9068062963654148,1.0600058631377989,2.1319664235415314,1.5792827510847238,0.3170134371038863
281,0.1508831044629641,Dallas,2.013581473955353,2.204198176141924,0.6352326223186705,0.9743537103981263,5.730365609961402,0.7154247566210149,0.7154247566210149,1.5072399710696676,2.2658021391918077,0.2561124911295565
282,0.117062503274848,Dallas,1.0688539508356476,0.9352287300784368,1.5384199605261952,1.5724147543519915,8.680920971762268,0.7894240723055453,0.9968016666179568,1.3298247785615898,1.2216390523249356,0.253494339292265
283,0.0885107126323483,Dallas,4.303629770276331,1.0514847912705862,1.8533910973453496,3.068153830029155,2.318647176123101,2.3514190025581887,1.17115716899908,2.0676284010192965,0.3529302634190954,0.820827042798238
284,0.0930700864915671,Dallas,2.13120276656726,0.7278149577117123,1.0020832931922157,1.9325315184096303,11.772686696724175,2.116720107415773,3.475126515389808,1.452145498566933,1.775767469416223,0.6130494681484044
285,0.1257743987047679,Dallas,1.6818773485193153,1.4245471829062724,1.883935695426862,2.439906634778914,12.847085151448706,1.4635291009981586,0.8129281141916208,1.5142146848671143,1.5198400052220682,0.091194954654009
286,0.1494229842567289,Dallas,0.6060977642255454,0.3036511156349952,0.7317849210221964,0.9473432429648866,10.148236669898814,0.244436502171236,0.2043755790787005,0.772975650675286,0.3036511156349952,0.1621845552786103
287,0.1941103566410217,Dallas,2.4544361890276463,2.4399807868691807,0.9717144978778434,1.5148753852337629,5.160986701555911,1.0900998111794402,0.5252531365959868,1.899447072165494,2.5496018725565404,0.4330075024938554
288,0.088825261253915,Dallas,1.0779028574763867,1.9234387924907996,0.8211069687439815,1.7086506161973758,16.73593813222917,0.9744486507669636,1.7116693239937966,1.9234387924907996,0.9256858308182464,0.1138531092461033
289,0.0682328423522616,Dallas,4.877094730315223,2.426930295440174,2.1369713664284524,2.0535510135801496,17.563137592172364,0.5200560744644398,1.3339555702579866,2.2420455084510964,2.4939438441059107,0.7341732202640703
290,0.0543981669351647,Dallas,6.57186240909611,2.6474802584593298,1.289211226565344,4.675426984156591,19.646030572336183,1.3065201843994696,1.3501517465349275,2.354004349532017,3.1471969103464024,0.4730089774872209
291,0.1716888692391481,Dallas,3.490833547171075,1.836882183711944,0.7794687872744185,3.817137554520419,2.942405172333422,0.9773365707215754,2.025594883176401,2.0437138382723856,1.8676580626996973,0.5412996779322252
292,0.1027187794930942,Dallas,3.6735810773449455,1.0121486015639851,1.663798723971403,2.704815587633936,4.058535802597112,1.0394185177661954,1.0665216926620076,1.9655895368578853,1.97391270896588,0.6720825808265666
293,0.3950594976093542,Dallas,0.3969050486887805,0.7879705896982655,0.9770480356640808,0.359017905656832,10.634181176382867,0.5029258343942272,0.6197168027675676,0.3648983045573277,0.717322007737879,0.6526935870795928
294,0.0890536741487521,Dallas,1.7483759250131972,0.8006929715791447,1.106589390121926,1.454117016869539,11.316529043466977,2.214920641426938,3.802307201005005,1.542103554463259,2.209065567134859,0.7328425557038553
295,0.1400545430400801,Dallas,1.124469980839797,0.5255167398787436,0.2015127074741767,1.2449845830272477,11.166767121813056,0.9803291835749935,2.844110272390912,0.353607759046919,1.866361395211176,0.6015127500160373
296,0.0502877987944834,Dallas,10.352539167969429,6.439144917052273,4.503092526561916,5.806619636055298,23.322842384163188,4.834657232177626,4.880713061282932,0.4370806669712707,6.847205220523905,0.7338555944174454
297,0.394060563545107,Dallas,1.2704193639723698,0.1544152403388522,0.6945804992313742,0.4379154641325172,9.711375702241192,0.4957268201044388,0.2472718931137178,0.3608015445365267,0.6362926313290976,0.2632934181356127
298,0.0587092989907559,Dallas,3.942162814170514,1.5547744233921033,1.256873117168282,3.118992159876272,16.80710678682227,1.145081436585081,1.6606990301982698,1.3403990016583054,2.5461318368233936,0.356556934413936
299,0.0746255287612192,Dallas,9.74862528958194,5.79955758492313,3.976861101583044,5.545547919426348,22.732853045101365,4.305656799020607,4.337193626125734,1.1304043827856525,6.148105776386358,1.0490854920192527
300,0.1856000076510708,Dallas,1.0910447392657696,0.0559131711332903,1.8851513012804388,1.5491546898390287,9.984882782359517,0.1629892020352555,0.5062995294321059,0.1588615278957515,1.2298069404741927,0.4840999863780248
301,0.1754029724872828,Dallas,0.7550945449139242,1.0111075548165198,1.155228204333654,1.3924111400627086,5.484744554312773,2.208291667328944,2.36990872990181,1.155228204333654,0.946631839490764,0.5899223125642472
302,0.0854183431811342,Dallas,0.3798157295366655,0.6484449198294344,1.2988104775669775,0.431163320222413,8.367406792042384,0.1820399946394204,0.8641185026038201,0.1921917884546473,0.7922638817862178,0.6446625822890198
303,0.2018093819804593,Dallas,0.471534839640531,0.3107753838809344,0.7799289270294859,0.1998523348837472,10.052810363630714,0.2903887192156633,0.6739903636834991,0.341107154486888,1.1020987089811365,0.5445904701572659
304,0.0288255793077977,Dallas,3.0159640849060434,1.67739257475967,0.7023714856776642,4.90412730865433,15.1611420104854,1.3998065881916868,0.7808453737524325,3.076086784845236,1.2900063278900284,0.1780670069753328
305,0.1228264533749076,Dallas,3.414129382443993,1.285984996126503,1.252237582597675,4.175860828635833,1.890856220524912,0.7946131806013075,2.5879897696971588,2.392691493444244,0.698974389985407,0.1613539726297939
306,0.0916410493386623,Dallas,0.4176482405999095,0.9114697856987471,1.5311354267092825,2.0010817867022714,13.39531275881567,0.2680778478517903,0.4769528567696715,0.0826587956955096,1.286490474675233,0.1672156198795517
307,0.1274688321151355,Dallas,5.01493865624149,0.653221461979131,2.9959245776150123,2.5089687932353133,3.591614318553174,1.2826339499096653,1.4365392172131013,1.6052417044638068,0.6575328139928325,0.5886357859215053
308,0.0683031333711611,Dallas,2.3091804487118406,4.493645820020985,2.320577357150278,4.493645820020985,11.496557673079272,4.6628756437698895,6.28814252563128,3.842703560041014,3.064129927811292,0.7106842544796286
309,0.1097534722724254,Dallas,0.5519867868651847,0.1565541033381333,0.4416708311188577,0.1350024542125429,10.825793692327942,0.3327719666090649,0.2943849448704587,0.2638763166599622,0.7446037600149388,0.3463894817430409
310,0.0919852574389651,Dallas,2.318670227343776,0.8479790538982063,1.361463109579072,1.6362714991568557,7.149425562221781,1.22446075545618,1.22446075545618,2.5500295334984955,1.3925373958096243,0.3130527734023211
311,0.0775089651398081,Dallas,1.7040583422596516,0.733279793966882,1.3556954740250104,3.2359032883083385,17.192117027409793,1.323627996274188,1.0552619850962428,3.148660873651157,2.018683258531794,0.1794044257005058
312,0.059374577366412,Dallas,2.592018901981397,4.284780915832577,2.557297236667841,4.284780915832577,11.850376752255723,4.491480844217231,6.406171623465517,3.962388391257471,2.7562761509738225,1.037392497496486
313,0.3416507363204617,Dallas,0.6644708239585089,0.1924934432832129,1.279092298193445,6.891049585590754e-05,11.26577589481668,0.4667729184306727,0.4520514296271433,0.4887690469078294,0.2568266627208317,0.5701304675005733
314,0.1101585344211708,Dallas,0.1302723937338026,1.7162895355268295,1.8366925914903809,0.7406169659293635,9.625701213487654,2.0189963153755506,3.4075691649993027,1.9375963832466945,1.954719468255268,0.6571539610876257
315,0.0859795833246827,Dallas,1.7340371715539966,3.890201982357671,2.125478804695196,2.2645537875285418,18.499395843908086,1.6812097175237517,1.0770293143118763,2.484193058496039,3.2439993521395185,0.178977229200261
316,0.1667789937300426,Dallas,3.983595528885677,0.5905156273942659,1.634877372230851,3.0510493804373326,3.884936400141762,0.9195786648450456,1.186760387498951,1.9096366518083656,1.690180537828667,0.6332867089724077
317,0.9416640449056524,Dallas,1.0357470445112062,0.9857815071283584,2.4447109610216486,2.5209985355702687,5.350927730343056,1.0376042288637857,0.9966912007308378,1.5103198521680388,2.7415392991469174,1.1974944451883769
318,0.0671632017323669,Dallas,2.8854584474213625,1.7002822394559245,2.101596558393376,4.752742154307298,4.107541488094538,0.8332295476668073,1.1778885454292916,1.6397336255217982,1.9270901830415867,0.4250473985072543
319,0.0491978731419739,Dallas,5.762596622667297,2.031682995542348,2.6399111732688207,3.188192049865071,18.7262604014934,0.5792634474825135,0.481292934453975,1.998648717339492,3.6936170569075055,0.3200378336864987
320,0.1450858320634016,Dallas,0.3683269091567704,0.4062540286053072,1.1128778686808831,0.175327621168946,9.92951715353577,0.2076381903468032,0.6051797047710428,0.485187272848281,1.4125566376407317,0.755978564610093
321,0.0681580840934915,Dallas,2.7678212328437635,0.2623689826869085,1.766664877546207,1.4331229112646546,7.696035956516443,1.1240651608061292,1.1240651608061292,2.8890289277596923,0.8169802016381934,0.435998147759334
322,0.0339324945877689,Dallas,2.475573371633574,2.4532014332855,0.943524106522875,1.4928665849414728,5.175282299936606,1.0623049799850572,0.5204879870396502,1.903170383726746,2.5199158560289177,0.4080326789718784
323,0.0788522251522606,Dallas,0.8598864860487976,0.890569677043632,1.208404633659207,1.0585859096967336,13.851006848192636,0.8015081372955041,0.8015081372955041,2.5472579826211046,1.0585859096967336,0.2420660855926245
324,0.1136136820358273,Dallas,1.758130786257838,0.0658479617092348,2.023579565881294,2.492595453660508,3.3665848552895747,1.223249467034146,1.223249467034146,1.0869401105321177,0.124903238293609,0.6475068370486058
325,0.1889816485001292,Dallas,0.5010998499900441,0.6695898718781538,1.2490964477011754,0.2884038450536026,10.665927731974657,0.7671830807766817,2.1432498145033856,0.6695898718781538,0.910631992567939,0.7041456431267946
326,0.0780250318722279,Dallas,3.4173262950137664,3.783230651189203,3.5719315027652527,3.783230651189203,10.249665556653108,5.514328162552363,5.599067885677454,5.278545100029333,3.033162972487397,0.6025852833610188
327,0.1116162318276438,Dallas,3.930908669122008,1.084824385096087,1.7629444204206497,3.393030124690485,2.834290950683433,1.833808547353001,0.5227077048413694,2.590358373759256,0.8495998557160235,0.3778489686563763
328,0.1442328433857893,Dallas,1.171629039369,0.7836472005322451,0.4044031437706595,0.4723282058971593,5.385575389259805,1.3909422775911944,1.3909422775911944,0.4044031437706595,1.0657637737592829,0.518106906636109
329,0.0918128663331227,Dallas,7.943591853973143,1.1135520717982426,5.311133267907427,0.5102245200783145,3.45934066693959,1.4575385857461889,0.7075934070689271,2.2998365055683485,1.4575624528795366,0.3244468055383665
330,0.3235020976901994,Dallas,1.4352882713953805,0.4682800067374299,1.9786315551192688,2.065176692896865,3.79063519302226,0.9835514593734612,0.9835514593734612,0.906650473297862,0.3790726720499014,0.9071967954950216
331,0.0659733259774693,Dallas,0.315317269442445,0.6006910156688896,0.9848211567781456,1.0540827348575204,6.899565597214949,0.3505321009261957,1.1632024985359524,0.4247251707070708,0.4977927508825339,0.1820139512151778
332,0.0799517384030002,Dallas,2.105093387490492,5.275628977293208,2.351379262920008,5.275628977293208,9.979323212126154,5.1087669165166565,6.419939554677638,4.120261078936252,2.391333234486231,0.8943101104764146
333,0.2398527504631883,Dallas,2.080500824288576,0.5098303474810565,2.176480114294076,2.183077319020545,3.8906882747133458,0.5225667159061098,0.5225667159061098,0.3350094862195006,0.6805669265299799,0.913239217875548
334,0.1078510366210032,Dallas,1.5554098067688544,1.407769799105613,2.098000744341362,2.2973302553702646,12.613956926643802,1.43623306356804,0.6920726278533984,1.407769799105613,1.3560994077844668,0.3345605683911274
335,0.1503313672546329,Dallas,1.318367941442924,0.8730419430693873,2.287650739254888,1.1117502525947487,8.422430071904405,1.0254101102631965,0.1049468149933652,0.9055286190234912,2.340582081806712,0.4750959343494823
336,0.0975032135433927,Dallas,1.65344120904831,0.1062965661456747,0.8502874283966503,2.1596427177771607,12.284115494233529,1.362444060916879,2.2549245861933085,0.9657950222629428,1.9430015329730996,0.6134322282450245
337,0.0868650904635812,Dallas,3.5115634773806548,4.122155801538971,4.477657612511235,4.331816160957347,15.62918369739042,2.339764690825864,2.250546932118348,3.280105828079587,1.26356593191237,0.1772101780164508
338,0.106195722033846,Dallas,1.555048715853985,1.1632788510960608,1.6758074106174286,1.5248176494405654,8.611381636201154,0.4790432629112969,1.4958576057840665,1.6134699753720616,0.8327127959921874,0.1615671103356291
339,0.0719829631984135,Dallas,1.4423688412919151,0.3727357307437079,0.6028344571636537,1.906983931762936,12.021510426247891,1.161742800921779,2.326958772963471,0.704521964937708,2.067026503016793,0.5716202785847545
340,0.137076796321033,Dallas,5.607191505455484,0.6426406855953481,3.023667987919987,2.1042919383730148,2.328574754112469,1.0563368119243817,1.2679555533655773,0.7804190719055043,0.6121247104534812,1.154601007233132
341,0.1551506555922291,Dallas,1.090448857352993,1.11878174029896,3.4941069581524653,4.899521246317813,14.873338526883147,0.7774537973376732,0.2856986843499559,1.7867345233124108,1.8641500213313205,0.1615339518004232
342,0.1782333281932498,Dallas,1.4455571206473783,0.2976095881145851,1.1766795381461244,0.9802282201829962,9.314520727201026,0.2623582505455155,0.2623582505455155,0.5324435180973862,0.9390280014987494,0.3411173282249796
343,0.0583558430181021,Dallas,1.5014260362827243,0.4270641945854833,2.3019708138707813,6.383902708713565,13.966984487434509,0.4270641945854833,0.953097865951743,1.5009304198486229,0.5464605610046293,0.6466796727453777
344,0.0670998911679812,Dallas,2.7281521881235404,2.782236753716118,3.849906189892245,5.407208518814275,16.279239251669207,0.6899871666455771,1.6356260177460382,3.202253968916413,2.5104620190318188,0.259271970105589
345,0.1734452761905277,Dallas,1.6228828543507634,0.5287469341776686,2.0529890149857173,0.8897880775902808,8.963862501511306,0.7785815695308829,0.7785815695308829,0.5692275260690497,0.1728819945342549,0.7410398932390533
346,0.1102372604675337,Dallas,2.556778423016876,0.8806262823419128,1.449479094453229,2.7061968102946032,12.734604994508627,2.275537180828191,2.9521047226808848,1.7648794514228876,1.031709472560914,0.1769823583203569
347,0.0558937013700392,Dallas,1.269513830901913,1.06837599558127,1.93463237413972,1.4436602427087644,7.094512656134417,1.706027315771916,2.3573718411745803,1.93463237413972,1.2339972841514626,0.3335688694083692
348,0.1041557234211418,Dallas,1.1625318222874828,0.5075250678576065,1.9873694369966504,0.8943927633030953,12.090843015579416,0.5673344544225265,0.2246483735603085,0.6684379166874743,1.6235019477123624,0.2846987858634762
349,0.1285832918262589,Dallas,1.0169223354690495,1.1024110849760014,2.8657773185129063,3.614896851148676,14.732449644300708,0.3805456902473781,0.3805456902473781,0.971031457201038,0.6664383241786667,0.1039066960605157
350,0.1686285395875906,Dallas,1.277506598490045,0.5107209698526244,0.4179534713912806,1.2767381842714494,11.00835972127171,1.1661934626452808,3.0631477847777826,0.5705454825240517,2.0193445481938954,0.4210060664955363
351,0.0480096339687986,Dallas,1.2614844489608177,0.5804321306158277,0.9501354522576984,1.8934818984759332,12.21459376722348,0.9632408633807764,1.809653907921818,0.8561918740027972,1.746235601789949,0.2386794058288197
352,0.5835784243731847,Dallas,0.3844999683187259,0.7977810800736616,0.98051074644073,0.3711565112483054,10.6236377768321,0.4917548661868154,0.6202202316711174,0.3712266999825575,0.7296316453221833,0.6556724692479194
353,0.2839475103434696,Dallas,1.5193630052087246,0.8156936073401978,2.1509894050570413,1.0407791773581243,6.984831258730251,1.8084715200094263,1.210814834978211,0.2136356073218014,3.071686676194277,0.4202395405300786
354,0.0993114896077987,Dallas,2.972592155290334,0.3989169830543994,0.6232352098213138,4.300187180971103,1.7667947734055516,0.3989169830543994,2.22501646518565,2.9774278978368094,0.5689451930468334,0.6913886111301335
355,0.0681396618567403,Dallas,0.4663818990354165,1.5578950693685871,1.5578950693685871,0.501451117609005,14.053180813092634,0.9061613158012878,0.6711079778581756,1.5578950693685871,1.5578950693685871,0.4112082110593013
356,0.0886013611961683,Dallas,2.4933035797484098,1.3983336426547863,1.5160882825600035,4.34020405987262,3.633049317350532,0.5908163887602348,1.1453036934219023,1.817276415816204,1.5188040573290795,0.1034703975657039
357,0.136815655725513,Dallas,1.173399203464779,0.230314118726615,2.147908527671005,0.5094586709772386,8.929361776243653,0.8553997595159502,1.1289512254333631,0.1626543492894838,0.230314118726615,0.4052999611977164
358,0.0436121734183363,Dallas,1.3304846454675907,1.252835447554165,2.4779707697644024,6.676690308577335,13.450439355815934,0.4585782381100187,1.0208866747993552,1.8488842321128216,1.2678060614879103,0.4049355017391228
359,0.0673534603388199,Dallas,1.4445096194419065,1.6976848521141272,1.8119176021424488,2.5158467424923594,12.686064967672587,1.2643198309117294,0.7346835818184158,1.6976848521141272,1.2717698528039625,0.3526671511246591
360,0.1012474086885156,Dallas,1.4331056731215863,0.8426114488900964,1.4549239746133773,3.27717800349781,4.548430180357791,0.7649431356540178,2.4822252563161147,1.0170806388381035,0.9687066656063248,0.1177140614937991
361,0.1601080495022252,Dallas,0.3056272967108953,0.6551963437547492,0.2989528045443583,1.7040575464920298,12.037379426492562,1.499223735060752,0.6610358507319066,0.901370900828708,1.3763199782694218,0.4051915410317573
362,0.0493927184254346,Dallas,2.4421537157102056,1.9399529557761388,0.4219247777085459,1.6118056859166583,5.397167024003812,0.9998753420395352,0.7467100848408006,1.269488950872874,1.496716639500752,0.250072161957473
363,0.0922178645448774,Dallas,0.972650522749536,0.3785152509196871,1.8907774671907571,2.82312259527278,4.121342018024495,1.1189280023532575,2.6154022193676125,1.728518412348473,1.208087990560933,0.4360306282353005
364,0.0813936472052542,Dallas,3.8848361736559145,0.5970227785482956,1.99568049100278,2.919676671058203,16.993689459636204,0.3882332264554833,0.671096886557433,0.4208948354615381,1.5151873979906123,0.4667761086703093
365,0.1681505596391451,Fort Worth,6.992285730542298,5.8022948650274495,6.809597442310157,6.915013246807567,9.83712117115818,6.749511952633733,11.735209229914256,4.266406429519879,6.511732322419906,4.107269889738019
366,0.0959385330294588,Fort Worth,8.220912077932647,7.834853853905565,9.230903865700624,9.165438672995432,12.581524998110623,8.782664118596422,12.52481065363989,5.368944459053408,8.845591591633315,5.22179453200329
367,0.0734385058108019,Fort Worth,8.238492287745071,7.855590733186484,9.252534713295372,9.186585597774426,12.603757922611184,8.803187940826838,12.526625700881157,5.387641658943088,8.867030840970505,5.240668585174354
368,0.0847879241959184,Fort Worth,8.264112569352742,7.837994485681319,9.217299298213494,9.161292351178025,12.552819418701842,8.789025534850188,12.66274090014806,5.400708516987875,8.83596878988678,5.251535722623482
369,0.0757814252647268,Fort Worth,8.266153275640526,7.871238721157668,9.262950520481096,9.200008311688082,12.609344176694446,8.81987819882943,12.577032121088395,5.411780039629588,8.878705351827309,5.264193429293125
370,0.0773789543531455,Fort Worth,8.284553201797312,7.878352931994511,9.26524347372729,9.2050407270524,12.607227175760483,8.827924846119931,12.619817418456805,5.426936246237209,8.88215157333479,5.278779568890759
371,0.071957875465237,Fort Worth,8.281766800364627,7.846574111175327,9.221846383111048,9.16809246002344,12.553606227383492,8.798307669517353,12.69882538967034,5.416031302925437,8.841483967121052,5.266423396782853
372,0.0837471261597851,Fort Worth,8.430895468290744,8.032112475585176,9.419176827624018,9.359085526521566,12.759823874613303,8.98145593440998,12.689025873001109,5.576482097429141,9.036198480087055,5.428792175699611
373,0.0871201463511761,Fort Worth,8.434803030635267,8.04057131618192,9.429372232220548,9.368309604613588,12.771518445564483,8.989566583619869,12.678560087082545,5.581802597841029,9.045988395660528,5.434348913532844
374,0.0676269044140561,Fort Worth,8.388913297073794,8.01787764326626,9.416629491418808,9.34985463819318,12.767976972393509,8.964876299004949,12.584633824801948,5.542960909173912,9.030853612943352,5.396699601338997
375,0.0742668037035755,Fort Worth,8.384363577025278,8.007813841602193,9.404502933960352,9.338900396593502,12.754088315696054,8.955258813874549,12.597486460783886,5.53658290906461,9.019208469872686,5.3900261162085625
376,0.0693589527345218,Fort Worth,8.380426552061934,7.998414476052265,9.393040878071654,9.328607282764429,12.74085582495673,8.946297653937783,12.610539304237864,5.530867792207601,9.008228363204632,5.384020599983496
377,0.0745501086500562,Fort Worth,8.38680916246246,8.01288360174705,9.410550333000556,9.344393092131222,12.760968408289402,8.96011754832092,12.591544699910925,5.539896900442439,9.025028002453215,5.393480622766664
378,0.0775868934957618,Fort Worth,8.38201119902437,8.00293307421039,9.39867827178372,9.333610409796238,12.747459127641733,8.950580226796994,12.603207398512565,5.533400173789895,9.013603799919986,5.3867084285326685
379,0.1049433767881889,Fort Worth,8.30150552220333,7.846759066276255,9.21360020523064,9.164488014869727,12.537631412030482,8.799907220555513,12.765268800452018,5.430888541407515,8.83524393962042,5.280353032839587
380,0.0877921397995715,Fort Worth,6.38731157486217,5.519401442085799,6.753294577203688,6.764174500248343,9.999796168112397,6.48395783829625,11.289847309706053,3.5243035637448688,6.401730334988753,3.3605727415559405
381,0.0832474114613021,Fort Worth,8.302579414302997,7.883233147529239,9.26451251244663,9.207467978947529,12.601364878193476,8.833849889486334,12.667586065378895,5.441308465833596,8.88276009513205,5.292498567746972
382,0.086414085832993,Fort Worth,8.227383306755806,7.789645218886426,9.164971338220624,9.111103775252834,12.497379610476065,8.74143841537681,12.67230055889486,5.360626307134704,8.78453452188294,5.21085612247126
383,0.0859157754524501,Fort Worth,7.29240258364936,7.1277264731525,8.617604539912751,8.49290712097349,12.050172532909375,8.049118001702139,11.398345952844789,4.523838424920021,7.997836794122173,4.390308844447809
384,0.0682857842975339,Fort Worth,7.573036016751875,6.94856301475732,8.258695947430933,8.237629359373868,11.542627764137386,7.909506786880254,12.558717657150195,4.6732660689979495,7.892554028626696,4.515107877923701
385,0.0921789606516085,Fort Worth,6.358486117443661,5.43321600087395,6.6380153326466464,6.661488381699535,9.861995024520423,6.397280259363705,11.237176747918872,3.516061982430522,6.292856544592649,3.3525747111995416
386,0.0673177296371126,Fort Worth,8.066382418423313,7.589998334503809,8.952769058394747,8.90547225001139,12.275962996454677,8.544085505805572,12.678717706980928,5.18928689599167,8.575085344854973,5.037557754234389
387,0.0603678519844812,Fort Worth,6.2719415337407645,6.2035436593115305,8.894634585653439,6.653566988582948,12.34424939733058,7.091812961961918,7.60274661460884,4.710368967261251,6.450062000634616,4.695769739004352
388,0.0732849494049907,Fort Worth,6.202135647461895,5.415832737503872,6.698720603647911,6.6864803682832274,9.988909067367295,6.379598677484849,11.131694303247968,3.320803367640722,6.335676610722643,3.157370558020653
389,0.0807011610106536,Fort Worth,6.24396925770885,5.541577878890004,6.861305788793909,6.831594286306191,10.17874046792413,6.50309005938935,11.199550710956167,3.3480416721221995,6.4901967669883405,3.185926156682209
390,0.0602444020720876,Fort Worth,7.653588073625838,7.0646405087449,8.388674436907934,8.36081024975526,11.683497602684598,8.024196311667707,12.646434057227603,4.756658268178916,8.019440528788907,4.599839429660708
391,0.0796689935693044,Fort Worth,7.335487615796585,7.096645272960339,8.562445518857562,8.45373636598173,11.977136871341443,8.02708114167694,11.6212042754706,4.531431029803592,8.028434031076376,4.392708677568115
392,0.051043105760011,Fort Worth,5.790558655528518,4.353596059259892,5.247189181740548,5.383041911645061,8.256122512178228,5.2745606398529565,10.333075224002217,3.381950137846697,4.967637012910568,3.2463270548361445
393,0.0551812426656498,Fort Worth,6.372460408388118,6.296501686786661,8.984018025486682,6.660534779002872,12.43653477515157,7.195665331115245,7.648392486694834,4.788844177269972,6.436272995183655,4.771836834591839
394,0.0906888305268336,Fort Worth,7.011294620993426,6.733572092564549,8.193340415191592,8.088060993241353,11.6060212765236,7.666839796621161,11.556437597813252,4.1870678288293695,7.695094224690179,4.04566762090673
395,0.1024545303669919,Fort Worth,8.33878984362902,7.94083345370383,9.329958309203484,9.268578428782025,12.67335226899633,8.889892473119334,12.629968921132972,5.483999813855422,8.946398337621464,5.336298914240085
396,0.0938124068872158,Fort Worth,8.359793755360693,7.986187296087364,9.38447458186217,9.31792624080209,12.735692844848716,8.9333265659838,12.574154121680747,5.512793150204231,8.998778966069768,5.366379777936952
397,0.0565665049125287,Fort Worth,7.147070862615415,6.866891083260961,8.322922411095412,8.220182195664021,11.731746114566771,7.801037940147406,11.632741187223628,4.323353806630489,7.831348625535557,4.181847345689842
